code,open,high,low,close
sh600000,8.98,9.08,8.98,9.05
sh600000,8.99,9.02,8.96,8.97
sh600000,8.98,9.04,8.98,8.99
sh600000,9.05,9.05,8.97,8.98
sh600000,9.05,9.09,9.01,9.04
sh600000,9.71,9.77,9.63,9.66
sh600000,9.64,9.71,9.62,9.7
sh600000,9.74,9.81,9.6,9.64
sh600000,9.73,9.77,9.71,9.73
sh600000,9.83,9.83,9.71,9.73
sh600000,9.73,9.87,9.69,9.81
sh600000,9.55,9.78,9.54,9.73
sh600000,9.57,9.59,9.52,9.54
sh600000,9.59,9.63,9.55,9.59
sh600000,9.59,9.65,9.52,9.63
sh600000,9.46,9.67,9.46,9.54
sh600000,9.6,9.62,9.45,9.51
sh600000,9.45,9.63,9.43,9.62
sh600000,9.55,9.56,9.4,9.45
sh600000,9.59,9.64,9.53,9.54
sh600000,9.62,9.63,9.55,9.57
sh600000,9.68,9.72,9.6,9.62
sh600000,9.66,9.72,9.6,9.68
sh600000,9.73,9.74,9.62,9.66
sh600000,9.76,9.78,9.69,9.74
sh600000,9.61,9.7,9.59,9.7
sh600000,9.59,9.73,9.57,9.6
sh600000,9.52,9.61,9.41,9.6
sh600000,9.56,9.6,9.48,9.55
sh600000,9.72,9.72,9.47,9.52
sh600000,9.7,9.8,9.7,9.75
sh600000,9.79,9.83,9.71,9.73
sh600000,9.89,9.92,9.78,9.81
sh600000,9.9,9.94,9.83,9.9
sh600000,9.85,9.96,9.79,9.93
sh600000,9.75,9.82,9.69,9.76
sh600000,9.66,9.87,9.64,9.75
sh600000,9.69,9.75,9.64,9.66
sh600000,9.7,9.8,9.67,9.7
sh600000,9.77,9.79,9.58,9.74
sh600000,9.98,10.02,9.76,9.77
sh600000,9.67,9.82,9.65,9.8
sh600000,9.82,9.87,9.65,9.67
sh600000,9.92,10.06,9.82,9.84
sh600000,9.9,9.98,9.85,9.87
sh600000,9.85,10,9.83,9.88
sh600000,9.68,9.92,9.66,9.9
sh600000,9.74,9.96,9.68,9.71
sh600000,9.73,9.81,9.63,9.78
sh600000,9.93,9.97,9.74,9.76
sh600000,9.82,9.97,9.81,9.9
sh600000,10.07,10.08,9.82,9.85
sh600000,10.25,10.29,10.09,10.12
sh600000,10.18,10.32,10.14,10.25
sh600000,10.14,10.41,10.03,10.23
sh600000,10.12,10.19,10.03,10.1
sh600000,9.71,10.31,9.71,10.14
sh600000,9.62,9.75,9.57,9.73
sh600000,9.94,10,9.64,9.67
sh600000,9.75,10.04,9.71,9.94
sh600000,9.66,9.84,9.63,9.73
sh600000,9.7,9.77,9.57,9.72
sh600000,9.64,9.92,9.6,9.67
sh600000,9.53,9.94,9.48,9.69
sh600000,9.78,9.83,9.51,9.58
sh600000,9.76,9.86,9.68,9.75
sh600000,9.89,10.01,9.74,9.8
sh600000,8.98,9.89,8.97,9.89
sh600000,8.96,9.2,8.95,8.99
sh600000,8.85,9.07,8.76,9.05
sh600000,9.22,9.23,8.87,8.89
sh600000,8.78,9.03,8.72,8.99
sh600000,8.76,9.13,8.68,8.84
sh600000,8.47,8.67,8.39,8.56
sh600000,8.43,8.53,8.39,8.46
sh600000,8.67,8.71,8.42,8.44
sh600000,8.8,8.91,8.71,8.73
sh600000,8.7,8.86,8.62,8.8
sh600000,8.86,8.88,8.68,8.7
sh600000,8.84,8.91,8.68,8.87
sh600000,8.91,8.92,8.81,8.85
sh600000,8.9,9.01,8.8,8.91
sh600000,8.9,9.03,8.81,8.94
sh600000,8.81,8.89,8.77,8.85
sh600000,9.01,9.08,8.81,8.83
sh600000,9.2,9.21,8.97,9.01
sh600000,9.39,9.43,9.22,9.29
sh600000,9.53,9.73,9.36,9.39
sh600000,9.25,9.57,9.2,9.49
sh600000,9.51,9.51,9.23,9.26
sh600000,9.62,9.66,9.48,9.52
sh600000,9.6,9.63,9.51,9.59
sh600000,9.48,9.84,9.41,9.6
sh600000,9.5,9.64,9.44,9.5
sh600000,9.31,9.68,9.22,9.54
sh600000,9.18,9.3,9.16,9.29
sh600000,9.13,9.18,9.07,9.18
sh600000,9.27,9.3,9.15,9.17
sh600000,9.24,9.31,9.2,9.29
sh600000,9.12,9.29,9.12,9.19
sh600000,9.19,9.2,9.1,9.12
sh600000,9.17,9.32,9.14,9.23
sh600000,9.31,9.34,9.21,9.22
sh600000,9.18,9.38,9.17,9.34
sh600000,9.1,9.26,9.09,9.16
sh600000,9.1,9.13,9.04,9.07
sh600000,9.17,9.17,9.07,9.12
sh600000,9.22,9.26,9.17,9.18
sh600000,9.39,9.4,9.16,9.23
sh600000,9.4,9.43,9.25,9.4
sh600000,9.44,9.47,9.33,9.39
sh600000,9.28,9.45,9.24,9.41
sh600000,9.2,9.44,9.16,9.29
sh600000,9.14,9.32,9.11,9.2
sh600000,9.17,9.21,9.01,9.14
sh600000,9.31,9.34,9.13,9.19
sh600000,9.28,9.3,9.08,9.14
sh600000,9.44,9.45,9.29,9.33
sh600000,9.21,9.53,9.17,9.43
sh600000,9.3,9.32,9.19,9.2
sh600000,9.09,9.32,9.08,9.24
sh600000,9.26,9.27,9.06,9.09
sh600000,9.33,9.35,9.15,9.27
sh600000,9.37,9.41,9.25,9.34
sh600000,9.41,9.48,9.31,9.34
sh600000,9.63,9.64,9.34,9.36
sh600000,9.75,9.78,9.6,9.61
sh600000,9.71,9.8,9.68,9.71
sh600000,9.76,9.77,9.66,9.69
sh600000,9.85,9.97,9.72,9.74
sh600000,9.84,9.85,9.77,9.83
sh600000,9.91,9.96,9.87,9.88
sh600000,10.11,10.13,9.91,9.93
sh600000,10.12,10.21,10.08,10.14
sh600000,10.21,10.25,10.08,10.11
sh600000,10.34,10.34,10.13,10.22
sh600000,10.4,10.44,10.28,10.35
sh600000,10.24,10.57,10.2,10.4
sh600000,10.27,10.34,10.14,10.26
sh600000,10.1,10.34,9.99,10.32
sh600000,10.06,10.12,9.96,9.99
sh600000,9.95,10.06,9.9,9.96
sh600000,9.87,10.08,9.76,9.93
sh600000,9.9,10.03,9.88,9.9
sh600000,9.99,10.11,9.92,9.93
sh600000,10.05,10.11,9.98,10.06
sh600000,10,10.08,9.78,10.07
sh600000,10.01,10.18,9.97,10.05
sh600000,10.1,10.1,9.95,9.97
sh600000,9.75,10.11,9.66,10.1
sh600000,9.49,9.85,9.48,9.68
sh600000,9.6,9.68,9.39,9.49
sh600000,10.04,10.05,9.63,9.64
sh600000,10.01,10.19,10,10.12
sh600000,9.99,10.02,9.9,9.97
sh600000,10.02,10.1,9.93,9.98
sh600000,10.08,10.19,9.97,10.05
sh600000,10.07,10.2,10,10.03
sh600000,10.22,10.25,10.04,10.2
sh600000,10.48,10.54,10.26,10.3
sh600000,10.32,10.53,10.23,10.42
sh600000,10.58,10.6,10.31,10.33
sh600000,10.48,10.62,10.31,10.59
sh600000,10.22,10.69,10.18,10.48
sh600000,10.08,10.22,9.92,10.15
sh600000,10.01,10.26,9.99,10.07
sh600000,9.96,10.16,9.82,9.98
sh600000,9.95,10.35,9.91,10.02
sh600000,10.11,10.11,9.86,9.93
sh600000,9.95,10.16,9.8,10.12
sh600000,9.82,10.06,9.8,9.88
sh600000,10.01,10.07,9.81,9.82
sh600000,10.09,10.09,9.82,9.91
sh600000,10.3,10.35,10.02,10.11
sh600000,10.45,10.5,10.25,10.29
sh600000,10.1,10.65,10,10.55
sh600000,10.3,10.35,9.93,9.98
sh600000,10.1,10.46,10.07,10.27
sh600000,10.03,10.33,9.88,10.23
sh600000,10.34,10.37,10.02,10.09
sh600000,10.11,10.33,10.05,10.24
sh600000,10.75,10.76,10.07,10.17
sh600000,10.74,11.18,10.69,10.78
sh600000,11.19,11.2,10.57,10.81
sh600000,11.05,11.2,10.8,11.18
sh600000,10.95,11.19,10.83,11
sh600000,11.41,11.48,10.77,10.83
sh600000,12,12.02,11.23,11.49
sh600000,12.08,12.27,11.73,11.91
sh600000,11.3,12.4,11.16,12.25
sh600000,11.21,11.47,11.2,11.27
sh600000,11,11.49,10.77,11.4
sh600000,10.28,10.53,10.18,10.53
sh600000,9.15,9.87,9.12,9.57
sh600000,9.19,9.19,9.06,9.13
sh600000,9.04,9.24,9.03,9.14
sh600000,8.96,9.12,8.89,9.09
sh600000,9.11,9.29,8.95,8.97
sh600000,8.86,9.05,8.76,8.99
sh600000,9.11,9.21,8.86,8.92
sh600000,8.88,9.15,8.79,9
sh600000,8.75,9.05,8.7,8.95
sh600000,8.45,8.78,8.4,8.74
sh600000,8.54,8.63,8.25,8.42
sh600000,8.41,8.62,8.4,8.44
sh600000,8.53,8.58,8.37,8.45
sh600000,8.42,8.78,8.39,8.51
sh600000,8.24,8.5,8.23,8.45
sh600000,8.17,9.04,8.15,8.31
sh600000,8.31,8.37,8.2,8.22
sh600000,8.44,8.53,8.3,8.31
sh600000,8.3,8.43,8.27,8.42
sh600000,8.04,8.32,8.01,8.31
sh600000,8.05,8.08,7.96,8.01
sh600000,8.01,8.07,7.95,7.99
sh600000,8.03,8.14,8,8.01
sh600000,8.03,8.08,7.98,8.03
sh600000,7.98,8.07,7.95,8.06
sh600000,8.06,8.12,7.97,7.98
sh600000,7.92,8.02,7.87,7.99
sh600000,7.91,8.02,7.82,7.86
sh600000,7.78,7.96,7.74,7.84
sh600000,7.9,7.9,7.71,7.74
sh600000,7.98,8.01,7.94,7.97
sh600000,8.02,8.11,7.96,8.02
sh600000,8.04,8.09,7.9,8
sh600000,7.99,8.23,7.94,8.14
sh600000,7.9,7.99,7.82,7.95
sh600000,8.22,8.24,8.02,8.03
sh600000,8.41,8.45,8.16,8.2
sh600000,8.52,8.55,8.38,8.45
sh600000,8.52,8.55,8.41,8.54
sh600000,8.55,8.71,8.41,8.56
sh600000,8.76,8.85,8.43,8.49
sh600000,8.17,8.92,8.17,8.86
sh600000,7.95,8.13,7.9,8.11
sh600000,7.92,7.96,7.88,7.92
sh600000,8,8.05,7.9,7.91
sh600000,8.11,8.22,8.08,8.11
sh600000,8.06,8.28,8.02,8.12
sh600000,8.1,8.11,7.97,8.04
sh600000,8.18,8.22,7.95,8.15
sh600000,8.22,8.27,8.07,8.17
sh600000,7.82,8.3,7.76,8.28
sh600000,7.85,7.92,7.7,7.88
sh600000,7.9,7.95,7.63,7.77
sh600000,7.45,7.84,7.18,7.8
sh600000,8.29,8.29,7.5,7.52
sh600000,8.31,8.47,8.22,8.28
sh600000,8.86,8.86,8.4,8.42
sh600000,9.05,9.05,8.82,8.89
sh600000,9.05,9.12,9.01,9.07
sh600000,9.05,9.1,8.96,9.01
sh600000,9.07,9.07,8.98,9.02
sh600000,9.25,9.25,8.91,9.02
sh600000,9.51,9.57,9.32,9.35
sh600000,9.61,9.67,9.42,9.45
sh600000,9.74,9.77,9.6,9.65
sh600000,9.89,9.89,9.7,9.74
sh600000,9.97,10.01,9.81,9.84
sh600000,10.56,10.62,10.46,10.47
sh600000,10.48,10.62,10.47,10.54
sh600000,10.58,10.62,10.51,10.52
sh600000,10.3,10.56,10.25,10.55
sh600000,10.21,10.33,10.18,10.29
sh600000,10.2,10.28,10.1,10.2
sh600000,10.29,10.33,10.15,10.15
sh600000,10.33,10.38,10.28,10.36
sh600000,10.38,10.42,10.24,10.34
sh600000,10.26,10.54,10.2,10.41
sh600000,10.15,10.28,10.05,10.24
sh600000,9.99,10.16,9.84,10.15
sh600000,9.98,10.02,9.93,9.99
sh600000,10.03,10.05,9.93,9.97
sh600000,10.02,10.11,9.93,10.02
sh600000,9.93,10.06,9.89,10.03
sh600000,10.06,10.08,9.89,9.97
sh600000,10.12,10.2,10.01,10.05
sh600000,10.09,10.1,9.98,10.06
sh600000,10.03,10.21,9.97,10.13
sh600000,9.87,10.17,9.83,10.01
sh600000,9.77,9.86,9.66,9.82
sh600000,9.96,10.01,9.85,9.88
sh600000,10,10.07,9.82,9.91
sh600000,9.86,10.15,9.77,10.03
sh600000,10.28,10.29,9.8,9.84
sh600000,10.11,10.22,10.1,10.22
sh600000,9.65,10.19,9.62,10.14
sh600000,9.46,9.66,9.42,9.63
sh600000,9.74,9.74,9.52,9.59
sh600000,9.75,9.83,9.6,9.74
sh600000,9.94,9.99,9.79,9.83
sh600000,10.03,10.06,9.9,9.94
sh600000,10.08,10.12,10,10.02
sh600000,10.03,10.04,9.92,10
sh600000,9.96,10.12,9.96,10.04
sh600000,9.87,9.99,9.7,9.92
sh600000,10.05,10.15,9.95,10.06
sh600000,10.07,10.17,9.94,10.03
sh600000,10.06,10.2,10.03,10.05
sh600000,10.03,10.21,9.91,10.13
sh600000,10.2,10.25,9.68,10.02
sh600000,10.71,10.95,10.63,10.76
sh600000,10.98,10.99,10.65,10.7
sh600000,11.13,11.24,11,11.04
sh600000,11.01,11.11,10.95,11.06
sh600000,11.2,11.28,10.94,11.1
sh600000,10.68,11.2,10.65,11.19
sh600000,10.47,10.66,10.43,10.65
sh600000,10.44,10.64,10.39,10.48
sh600000,10.47,10.93,10.38,10.51
sh600000,10.4,10.56,10.27,10.45
sh600000,10.29,10.42,10.11,10.25
sh600000,10.46,10.65,10.18,10.29
sh600000,10.67,10.67,10.41,10.47
sh600000,10.81,10.88,10.6,10.71
sh600000,11.02,11.1,10.51,10.76
sh600000,11.16,11.31,10.96,11.11
sh600000,10.36,11.22,10.36,11.07
sh600000,10.86,10.9,10.27,10.39
sh600000,11.07,11.31,10.8,11.17
sh600000,10.55,11.07,10.39,11.06
sh600000,10.36,10.7,10.31,10.39
sh600000,10.2,10.76,10.15,10.33
sh600000,10.21,10.4,10.2,10.32
sh600000,10.19,10.34,10.08,10.14
sh600000,10.65,10.68,10,10.22
sh600000,11.1,11.12,10.58,10.81
sh600000,11.23,11.31,11.07,11.1
sh600000,11.42,11.5,11.19,11.26
sh600000,11.4,11.45,11.06,11.34
sh600000,12,12.02,11.17,11.43
sh600000,11.85,12.05,11.72,12
sh600000,11.91,12,11.65,11.87
sh600000,11.98,12.27,11.83,12.07
sh600000,11.41,11.97,11.31,11.95
sh600000,11.24,11.5,11.12,11.48
sh600000,11.29,11.36,11.09,11.24
sh600000,11.21,11.47,11.11,11.3
sh600000,10.66,11.21,10.65,11.18
sh600000,10.6,10.68,10.53,10.66
sh600000,10.6,11.04,10.53,10.61
sh600000,10.44,10.62,10.37,10.6
sh600000,10.38,10.76,10.25,10.48
sh600000,10.2,10.44,10.05,10.4
sh600000,10.08,10.25,9.97,10.16
sh600000,10.05,10.17,9.88,10.03
sh600000,10.28,10.32,9.98,10.12
sh600000,10.35,10.41,10.22,10.33
sh600000,9.75,10.36,9.75,10.35
sh600000,10.07,10.12,9.77,9.82
sh600000,10.11,10.21,9.99,10.04
sh600000,10.09,10.18,9.98,10.14
sh600000,10.34,10.35,10.06,10.12
sh600000,10.05,10.34,10.01,10.32
sh600000,10.1,10.26,9.93,10.02
sh600000,9.64,9.96,9.63,9.92
sh600000,9.37,9.64,9.37,9.59
sh600000,9.46,9.64,9.32,9.39
sh600000,9.46,9.49,9.37,9.46
sh600000,9.07,9.56,9.04,9.45
sh600000,8.94,9.26,8.94,9.09
sh600000,9.06,9.11,8.88,8.97
sh600000,8.99,9.07,8.88,9.06
sh600000,9.11,9.16,8.98,9.05
sh600000,9.01,9.29,8.97,9.14
sh600000,9,9.11,8.94,9.07
sh600000,8.32,8.99,8.32,8.9
sh600000,8.35,8.45,8.28,8.29
sh600000,8.29,8.49,8.29,8.4
sh600000,8.32,8.37,8.25,8.28
sh600000,8.35,8.42,8.26,8.33
sh600000,7.93,8.28,7.92,8.26
sh600000,7.87,7.97,7.83,7.89
sh600000,7.43,7.92,7.41,7.88
sh600000,7.33,7.46,7.33,7.43
sh600000,7.46,7.47,7.34,7.35
sh600000,7.41,7.48,7.37,7.46
sh600000,7.46,7.47,7.4,7.41
sh600000,7.44,7.5,7.42,7.44
sh600000,7.44,7.52,7.42,7.46
sh600000,7.5,7.54,7.43,7.47
sh600000,7.46,7.56,7.43,7.51
sh600000,7.45,7.48,7.4,7.44
sh600000,7.35,7.48,7.34,7.47
sh600000,7.4,7.41,7.33,7.35
sh600000,7.36,7.4,7.33,7.37
sh600000,7.41,7.41,7.34,7.36
sh600000,7.49,7.5,7.41,7.42
sh600000,7.49,7.53,7.47,7.5
sh600000,7.62,7.62,7.48,7.49
sh600000,7.54,7.64,7.53,7.63
sh600000,7.53,7.59,7.5,7.53
sh600000,7.63,7.66,7.53,7.54
sh600000,7.67,7.73,7.64,7.69
sh600000,7.74,7.74,7.59,7.68
sh600000,7.7,7.78,7.66,7.73
sh600000,7.65,7.7,7.61,7.68
sh600000,7.52,7.7,7.51,7.64
sh600000,7.49,7.53,7.43,7.51
sh600000,7.47,7.53,7.4,7.48
sh600000,7.44,7.49,7.42,7.47
sh600000,7.54,7.57,7.42,7.46
sh600000,7.58,7.62,7.5,7.53
sh600000,7.55,7.63,7.54,7.59
sh600000,7.66,7.68,7.55,7.57
sh600000,7.54,7.68,7.53,7.65
sh600000,7.62,7.63,7.55,7.58
sh600000,7.55,7.65,7.54,7.62
sh600000,7.48,7.58,7.44,7.55
sh600000,7.41,7.52,7.39,7.46
sh600000,7.46,7.47,7.37,7.41
sh600000,7.43,7.5,7.41,7.45
sh600000,7.41,7.43,7.37,7.41
sh600000,7.43,7.46,7.4,7.44
sh600000,7.35,7.48,7.34,7.45
sh600000,7.38,7.42,7.28,7.32
sh600000,7.28,7.39,7.24,7.38
sh600000,7.11,7.36,7.1,7.32
sh600000,7.15,7.18,7.1,7.11
sh600000,7.16,7.18,7.13,7.16
sh600000,7.18,7.21,7.11,7.17
sh600000,7.22,7.26,7.18,7.21
sh600000,7.32,7.34,7.22,7.23
sh600000,7.35,7.38,7.33,7.34
sh600000,7.39,7.4,7.34,7.35
sh600000,7.52,7.52,7.4,7.41
sh600000,7.5,7.56,7.44,7.52
sh600000,7.47,7.5,7.44,7.45
sh600000,7.53,7.56,7.42,7.48
sh600000,7.54,7.54,7.43,7.49
sh600000,7.59,7.61,7.53,7.56
sh600000,7.42,7.78,7.4,7.6
sh600000,7.34,7.39,7.3,7.38
sh600000,7.44,7.45,7.28,7.32
sh600000,7.56,7.59,7.43,7.46
sh600000,7.63,7.63,7.53,7.58
sh600000,7.58,7.68,7.57,7.61
sh600000,7.5,7.62,7.5,7.61
sh600000,7.56,7.57,7.52,7.55
sh600000,7.43,7.62,7.4,7.6
sh600000,7.45,7.49,7.39,7.4
sh600000,7.52,7.53,7.45,7.49
sh600000,7.51,7.55,7.47,7.52
sh600000,7.52,7.53,7.47,7.52
sh600000,7.51,7.56,7.49,7.51
sh600000,7.52,7.56,7.46,7.52
sh600000,7.52,7.58,7.51,7.55
sh600000,7.59,7.59,7.5,7.53
sh600000,7.8,7.8,7.55,7.58
sh600000,7.76,7.8,7.73,7.8
sh600000,7.8,7.83,7.74,7.75
sh600000,7.79,7.85,7.78,7.8
sh600000,7.75,7.76,7.69,7.75
sh600000,7.7,7.77,7.69,7.73
sh600000,7.72,7.73,7.65,7.69
sh600000,7.73,7.74,7.69,7.72
sh600000,7.74,7.75,7.68,7.74
sh600000,7.68,7.77,7.65,7.75
sh600000,7.67,7.71,7.59,7.65
sh600000,7.57,7.69,7.56,7.66
sh600000,7.52,7.65,7.49,7.56
sh600000,7.42,7.56,7.4,7.49
sh600000,7.4,7.45,7.37,7.4
sh600000,7.43,7.5,7.39,7.41
sh600000,7.43,7.5,7.41,7.46
sh600000,7.57,7.57,7.42,7.45
sh600000,7.67,7.68,7.6,7.61
sh600000,7.65,7.73,7.61,7.69
sh600000,7.69,7.69,7.6,7.67
sh600000,7.65,7.73,7.62,7.69
sh600000,7.75,7.75,7.62,7.63
sh600000,7.66,7.79,7.64,7.73
sh600000,7.71,7.72,7.58,7.67
sh600000,7.69,7.74,7.67,7.71
sh600000,7.67,7.76,7.66,7.7
sh600000,7.93,7.94,7.65,7.67
sh600000,7.92,7.97,7.88,7.97
sh600000,8.11,8.12,8.05,8.07
sh600000,8.1,8.18,8.08,8.12
sh600000,8.09,8.15,8.07,8.09
sh600000,8.15,8.15,8.05,8.09
sh600000,8.04,8.16,8.02,8.13
sh600000,8.05,8.07,8.01,8.01
sh600000,8.06,8.09,8.03,8.05
sh600000,8.07,8.12,8.03,8.06
sh600000,8.42,8.48,8.34,8.35
sh600000,8.51,8.51,8.4,8.44
sh600000,8.54,8.61,8.48,8.5
sh600000,8.47,8.54,8.43,8.49
sh600000,8.47,8.48,8.42,8.46
sh600000,8.31,8.53,8.29,8.47
sh600000,8.3,8.34,8.25,8.27
sh600000,8.31,8.35,8.19,8.29
sh600000,8.36,8.38,8.31,8.34
sh600000,8.51,8.53,8.31,8.34
sh600000,8.68,8.7,8.53,8.56
sh600000,8.59,8.68,8.55,8.62
sh600000,8.62,8.64,8.55,8.56
sh600000,8.71,8.71,8.58,8.59
sh600000,8.78,8.84,8.75,8.78
sh600000,8.79,8.8,8.75,8.77
sh600000,8.92,8.93,8.79,8.82
sh600000,8.86,8.98,8.82,8.95
sh600000,8.8,8.88,8.77,8.87
sh600000,8.85,8.86,8.77,8.79
sh600000,8.88,8.94,8.81,8.85
sh600000,8.95,8.96,8.85,8.89
sh600000,8.9,8.97,8.88,8.96
sh600000,8.86,8.91,8.83,8.87
sh600000,8.92,8.92,8.82,8.86
sh600000,8.93,9.02,8.9,8.97
sh600000,9.03,9.03,8.89,8.91
sh600000,9,9.05,8.98,9.04
sh600000,9.21,9.23,9.06,9.08
sh600000,9.16,9.23,9.12,9.16
sh600000,9.21,9.24,9.11,9.16
sh600000,9.3,9.31,9.18,9.2
sh600000,9.41,9.42,9.28,9.36
sh600000,9.43,9.48,9.34,9.42
sh600000,9.47,9.5,9.39,9.49
sh600000,9.51,9.55,9.42,9.46
sh600000,9.48,9.59,9.41,9.56
sh600000,9.39,9.45,9.35,9.41
sh600000,9.42,9.46,9.3,9.37
sh600000,9.34,9.44,9.33,9.35
sh600000,9.23,9.55,9.22,9.38
sh600000,9.27,9.33,9.21,9.24
sh600000,9.1,9.32,9.09,9.31
sh600000,9.1,9.16,9.06,9.12
sh600000,8.93,9.14,8.92,9.12
sh600000,9.06,9.09,8.93,8.93
sh600000,9.08,9.12,9.04,9.06
sh600000,9.11,9.15,9.02,9.14
sh600000,8.89,9.14,8.87,9.12
sh600000,8.87,8.95,8.85,8.89
sh600000,8.86,8.93,8.78,8.92
sh600000,8.89,8.94,8.83,8.84
sh600000,8.93,8.96,8.84,8.94
sh600000,8.9,8.95,8.81,8.93
sh600000,8.92,8.97,8.88,8.93
sh600000,8.94,9,8.85,8.87
sh600000,9.12,9.14,8.93,8.97
sh600000,9.15,9.17,9.08,9.12
sh600000,9.05,9.17,9.05,9.13
sh600000,9.1,9.12,9.02,9.06
sh600000,9.09,9.21,9.03,9.12
sh600000,9.18,9.19,9.02,9.08
sh600000,9.25,9.26,9.12,9.12
sh600000,9.26,9.32,9.24,9.28
sh600000,9.25,9.34,9.2,9.25
sh600000,9.36,9.45,9.16,9.19
sh600000,9.53,9.61,9.32,9.36
sh600000,9.39,9.53,9.35,9.47
sh600000,9.44,9.45,9.33,9.38
sh600000,9.47,9.51,9.42,9.47
sh600000,9.39,9.5,9.37,9.46
sh600000,9.39,9.44,9.33,9.34
sh600000,9.53,9.61,9.41,9.44
sh600000,9.74,9.75,9.58,9.58
sh600000,9.55,9.7,9.54,9.69
sh600000,9.5,9.59,9.49,9.55
sh600000,9.67,9.67,9.51,9.54
sh600000,9.48,9.7,9.46,9.66
sh600000,9.57,9.62,9.45,9.48
sh600000,9.35,9.53,9.31,9.51
sh600000,9.32,9.4,9.28,9.33
sh600000,9.28,9.36,9.2,9.32
sh600000,9.27,9.31,9.2,9.28
sh600000,9.41,9.41,9.25,9.26
sh600000,9.25,9.31,9.2,9.26
sh600000,9.25,9.28,9.14,9.19
sh600000,9.16,9.29,9.14,9.23
sh600000,9.24,9.28,9.13,9.19
sh600000,9.25,9.37,9.18,9.27
sh600000,9.36,9.48,9.32,9.37
sh600000,9.45,9.48,9.36,9.4
sh600000,9.23,9.48,9.23,9.45
sh600000,9.32,9.36,9.18,9.24
sh600000,9.46,9.51,9.29,9.39
sh600000,9.35,9.5,9.32,9.44
sh600000,9.12,9.42,9.08,9.4
sh600000,9.2,9.26,9.05,9.08
sh600000,9.24,9.28,9.16,9.22
sh600000,9.4,9.41,9.2,9.22
sh600000,9.25,9.43,9.17,9.42
sh600000,9.05,9.22,9.02,9.2
sh600000,9.16,9.23,9,9.04
sh600000,9,9.26,8.79,9.2
sh600000,9,9.12,8.96,8.97
sh600000,9.11,9.18,8.97,9.04
sh600000,9,9.21,8.99,9.09
sh600000,9.05,9.1,8.98,9
sh600000,8.95,9.1,8.88,9.07
sh600000,8.72,8.99,8.68,8.95
sh600000,8.63,8.78,8.62,8.71
sh600000,8.47,8.82,8.47,8.65
sh600000,8.54,8.56,8.39,8.41
sh600000,8.39,8.51,8.38,8.49
sh600000,8.35,8.38,8.29,8.35
sh600000,8.43,8.46,8.25,8.38
sh600000,8.47,8.53,8.4,8.44
sh600000,8.52,8.56,8.42,8.47
sh600000,8.54,8.61,8.49,8.54
sh600000,8.49,8.59,8.45,8.53
sh600000,8.66,8.72,8.5,8.53
sh600000,8.58,8.75,8.56,8.59
sh600000,8.57,8.64,8.37,8.61
sh600000,8.51,8.65,8.49,8.62
sh600000,8.56,8.62,8.48,8.49
sh600000,8.57,8.65,8.54,8.6
sh600000,8.64,8.72,8.56,8.58
sh600000,8.68,8.74,8.64,8.66
sh600000,8.73,8.78,8.64,8.7
sh600000,8.78,8.83,8.68,8.78
sh600000,8.74,8.83,8.7,8.78
sh600000,8.76,8.84,8.7,8.73
sh600000,8.84,8.91,8.63,8.8
sh600000,8.78,8.85,8.71,8.8
sh600000,8.74,8.95,8.73,8.81
sh600000,8.69,8.73,8.47,8.5
sh600000,8.66,8.74,8.62,8.73
sh600000,8.63,8.68,8.57,8.6
sh600000,8.7,8.72,8.6,8.62
sh600000,8.62,8.76,8.6,8.7
sh600000,8.76,8.77,8.62,8.69
sh600000,8.7,8.81,8.68,8.75
sh600000,8.84,8.85,8.67,8.74
sh600000,8.8,8.89,8.76,8.8
sh600000,8.94,8.97,8.84,8.86
sh600000,9.18,9.18,8.87,8.92
sh600000,9.2,9.22,9.13,9.18
sh600000,9.18,9.27,9.13,9.21
sh600000,9.06,9.17,9.05,9.08
sh600000,9.2,9.25,9.04,9.05
sh600000,9.24,9.29,9.18,9.27
sh600000,9.24,9.3,9.14,9.21
sh600000,9.25,9.28,9.16,9.18
sh600000,9.35,9.36,9.23,9.31
sh600000,9.38,9.39,9.22,9.24
sh600000,9.08,9.37,9.04,9.36
sh600000,9.15,9.34,9.11,9.18
sh600000,9.35,9.35,9.16,9.21
sh600000,9.4,9.55,9.26,9.38
sh600000,9.26,9.35,9.21,9.26
sh600000,9.13,9.3,9.05,9.18
sh600000,9.18,9.25,9.08,9.16
sh600000,8.91,9.21,8.87,9.16
sh600000,8.75,8.97,8.7,8.89
sh600000,8.77,8.86,8.64,8.73
sh600000,8.78,8.92,8.75,8.84
sh600000,8.85,8.9,8.75,8.78
sh600000,8.84,9.05,8.82,8.92
sh600000,8.84,8.88,8.73,8.83
sh600000,8.82,8.94,8.76,8.87
sh600000,8.54,8.92,8.49,8.85
sh600000,8.78,8.78,8.48,8.57
sh600000,8.52,8.56,8.41,8.42
sh600000,8.48,8.64,8.44,8.54
sh600000,8.39,8.52,8.33,8.45
sh600000,8.59,8.6,8.4,8.43
sh600000,8.52,8.58,8.48,8.52
sh600000,8.65,8.72,8.4,8.44
sh600000,8.71,8.81,8.61,8.73
sh600000,9.01,9.02,8.8,8.82
sh600000,8.86,9.22,8.76,9.09
sh600000,8.8,8.92,8.73,8.86
sh600000,8.91,8.92,8.79,8.81
